Ref,Qty / Board,Order Qty,Price,Cost / Board,Order Cost,Value,Description,Footprint,Vendor,Link,Minimum Order
"A1, A2, ",2,100,0.043,0.086,4.3,M3 Lock Nut,,,RS,https://uk.rs-online.com/web/p/hex-nuts/2836760,100
"A3, A4, ",2,100,0.02,0.04,2,M3 Nut,,,RS,https://uk.rs-online.com/web/p/hex-nuts/2834295,100
"A5, A6, ",2,100,0.0278,0.056,2.78,M3x10,,,RS,https://uk.rs-online.com/web/p/machine-screws/3180575,100
"BT2, ",1,3,1.49,1.49,4.47,CR2450 Battery Holder,Single-cell battery,KiCad:237-8264 Battery holder,RS,https://uk.rs-online.com/web/p/battery-holders/2378264,1
"BZ1, ",1,5,0.787,0.787,3.935,KXG1203C,"Buzzer, polarized",Buzzer_Beeper:Buzzer_12x9.5RM7.6,RS,https://uk.rs-online.com/web/p/piezo-buzzers/7716957,5
"C1, C3, C4, C5, C6, C7, C14, C15, C16, C17, C18, C19, ",12,50,0.01,0.12,0.5,0.1uF,"Unpolarized capacitor, small symbol",Capacitor_SMD:C_0603_1608Metric,RS,https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/6983263,25
"C2, C11, ",2,100,0.007,0.014,0.7,1uF,"Unpolarized capacitor, small symbol",Capacitor_SMD:C_0603_1608Metric,RS,https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/2006525,100
"C8, C9, C10, ",3,100,0.006,0.018,0.6,22pF,"Unpolarized capacitor, small symbol",Capacitor_SMD:C_0603_1608Metric,RS,https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/1356270,100
"C13, C20, C21, ",3,10,0.367,1.101,3.67,150uF,"Unpolarized capacitor, small symbol",Capacitor_SMD:C_1206_3216Metric,RS,https://uk.rs-online.com/web/p/mlccs-multilayer-ceramic-capacitors/9039625,10
"D1, ",1,3,0,0,0,MBRX120LF,Schottky diode,Diode_SMD:D_SOD-123,STOCK, , 
